1 1 0.0
1 2 0.0
1 3 0.0
1 4 0.0
1 5 0.0
1 6 0.0
1 7 0.0
1 8 0.0
1 9 0.0
1 10 0.0
1 11 0.0
1 12 0.0
1 13 0.0
1 14 0.0
1 15 0.0
1 16 0.0
1 17 29.4859713939
1 18 0.0
1 19 0.0
1 20 29.6196299622
1 21 29.7128346387
1 22 0.0
1 23 0.0
1 24 29.1140000687
1 25 28.6437595208
1 26 28.8307564181
1 27 28.3790413702
1 28 27.7328767476
1 29 0.0
1 30 27.237106875
1 31 27.536340478
1 32 27.2731550217
1 33 27.8281340271
1 34 28.1954345139
1 35 28.7932718451
1 36 29.2827586486
1 37 0.0
1 38 28.7507399061
1 39 28.3540554194
1 40 28.3662218946
1 41 27.9260175752
1 42 28.3557751063
1 43 27.697698877
1 44 27.4089401473
1 45 27.3622452067
1 46 27.6548813617
1 47 27.3719294118
1 48 27.0533267269
1 49 27.2242989596
1 50 26.4368106729
1 51 26.1434987238
1 52 26.5181547308
1 53 26.5372384133
1 54 26.3308276737
1 55 25.8051345296
1 56 25.1897799556
1 57 25.6095680998
1 58 25.3166444881
1 59 25.8183074309
1 60 26.5040098899
1 61 26.5823719548
1 62 26.7059918153
1 63 27.5670553983
1 64 26.4114077949
1 65 26.6326870956
1 66 26.1938920713
1 67 25.8209701799
1 68 25.2727627431
1 69 25.5057339359
1 70 25.8929036497
1 71 25.6124962348
1 72 25.1672895922
1 73 25.3539444941
1 74 24.806098743
1 75 24.3821656471
1 76 24.5776829665
1 77 0.0
1 78 23.5547227516
1 79 23.1528076406
1 80 24.1201675167
1 81 24.2778183779
1 82 24.8735308922
1 83 24.2380898318
1 84 24.3337732192
1 85 23.5967150879
1 86 23.4087593879
1 87 23.2596220357
1 88 22.5942473888
1 89 0.0
1 90 21.7039750561
1 91 20.7688472554
1 92 21.0772385871
1 93 21.4923823466
1 94 22.7033595687
1 95 22.8640008466
1 96 22.1410249619
1 97 23.1798410402
1 98 22.7851370092
1 99 22.5721627752
1 100 22.0214664749
1 101 0.0
1 102 21.1558505874
1 103 21.0865486301
1 104 0.0
1 105 0.0
1 106 0.0
1 107 0.0
1 108 0.0
1 109 0.0
1 110 0.0
1 111 21.6620051306
1 112 0.0
1 113 0.0
1 114 0.0
1 115 0.0
1 116 0.0
1 117 0.0
1 118 0.0
1 119 0.0
1 120 0.0
1 121 22.6002210302
1 122 22.9893988808
1 123 23.5463898866
1 124 24.105445306
1 125 24.493722906
1 126 24.7391386051
1 127 23.9362179648
1 128 23.9318297656
1 129 24.6696670022
1 130 25.3166449025
1 131 26.0523519944
1 132 0.0
1 133 0.0
1 134 25.0501991736
1 135 24.708803246
1 136 24.082618385
1 137 23.6817435202
1 138 23.3634324281
1 139 22.9240602665
1 140 22.6226108761
1 141 0.0
1 142 0.0
1 143 22.9915747926
1 144 23.5834695475
1 145 0.0
1 146 0.0
1 147 0.0
1 148 0.0
1 149 0.0
1 150 0.0
1 151 0.0
1 152 0.0
1 153 0.0
1 154 0.0
1 155 0.0
1 156 0.0
1 157 0.0
1 158 0.0
1 159 0.0
1 160 0.0
1 161 0.0
1 162 0.0
1 163 0.0
1 164 0.0
1 165 0.0
1 166 0.0
1 167 0.0
1 168 0.0
1 169 0.0
1 170 0.0
1 171 0.0
1 172 0.0
1 173 0.0
1 174 0.0
1 175 0.0
1 176 0.0
1 177 0.0
1 178 0.0
1 179 0.0
1 180 0.0
1 181 0.0
1 182 0.0
1 183 0.0
1 184 0.0
1 185 0.0
1 186 0.0
1 187 0.0
1 188 0.0
1 189 0.0
1 190 0.0
1 191 0.0
1 192 0.0
1 193 0.0
1 194 0.0
1 195 0.0
1 196 0.0
1 197 0.0
1 198 0.0
1 199 0.0
1 200 0.0
1 201 0.0
1 202 0.0
1 203 0.0
1 204 0.0
1 205 0.0
1 206 0.0
1 207 0.0
1 208 0.0
1 209 0.0
1 210 0.0
1 211 0.0
1 212 0.0
1 213 16.6896675125
1 214 17.4155099177
1 215 17.5547719679
1 216 18.315703791
1 217 18.694651762
1 218 0.0
1 219 0.0
1 220 0.0
1 221 0.0
1 222 0.0
1 223 20.0237982295
1 224 19.1343930509
1 225 18.6510727387
1 226 18.010135882
1 227 17.2703501995
1 228 16.3049076228
1 229 16.4000760274
1 230 15.5400289188
1 231 0.0
1 232 0.0
1 233 0.0
1 234 0.0
1 235 0.0
1 236 14.9641239703
1 237 15.8654500907
1 238 16.1759853517
1 239 17.3150949923
1 240 0.0
1 241 0.0
1 242 0.0
1 243 14.2888064297
1 244 14.4160500329
1 245 15.0154085396
1 246 15.6238596972
1 247 15.6934703041
1 248 16.4335784295
1 249 17.0581361527
1 250 17.655736036
1 251 18.2502742862
1 252 18.7084205141
1 253 19.6225640718
1 254 20.3177877733
1 255 19.1859973968
1 256 18.4165685174
1 257 18.242600977
1 258 17.7767401958
1 259 17.5323983927
1 260 17.5796047397
1 261 16.6958826266
1 262 16.4658738001
1 263 16.951180157
1 264 16.1474457873
1 265 15.4630204788
1 266 15.8994497642
1 267 15.4755449701
1 268 14.7852968292
1 269 14.4479238167
1 270 0.0
1 271 0.0
1 272 0.0
1 273 0.0
1 274 13.2959577226
1 275 13.6894117022
1 276 14.0117808543
1 277 14.8705242245
1 278 14.8761551288
1 279 14.0577384035
1 280 13.4726577082
1 281 0.0
1 282 0.0
1 283 13.1408709647
1 284 0.0
1 285 0.0
1 286 14.0883813459
1 287 14.7550834463
1 288 0.0
1 289 0.0
1 290 0.0
1 291 14.684005243
1 292 15.4959669188
1 293 15.4591400456
1 294 15.9107668734
1 295 16.7311830749
1 296 0.0
1 297 0.0
1 298 0.0
1 299 0.0
1 300 0.0
1 301 15.2610613527
1 302 15.373353388
1 303 0.0
1 304 0.0
1 305 0.0
1 306 0.0
1 307 16.3954258215
1 308 16.3071307072
1 309 16.3494650634
1 310 16.3055975576
1 311 16.2765164016
1 312 16.9059900627
1 313 16.9355393419
1 314 17.2409403991
1 315 17.2030523877
1 316 16.8268394672
1 317 17.0746148754
1 318 17.6029834364
1 319 17.7964174207
1 320 17.9535504966
1 321 17.7907974637
1 322 18.1176713478
1 323 0.0
1 324 0.0
1 325 0.0
1 326 0.0
1 327 0.0
1 328 0.0
1 329 0.0
1 330 0.0
1 331 0.0
1 332 0.0
1 333 0.0
1 334 0.0
1 335 0.0
1 336 0.0
1 337 0.0
1 338 0.0
1 339 0.0
1 340 0.0
1 341 19.1170731068
1 342 18.9662854846
1 343 19.2453886885
1 344 19.4444079617
1 345 19.6344726516
1 346 18.6967908309
1 347 18.5475735437
1 348 18.0915719685
1 349 18.5744444527
1 350 17.9577980654
1 351 17.2514490804
1 352 17.5534896815
1 353 18.4055021565
1 354 0.0
1 355 0.0
1 356 0.0
1 357 0.0
1 358 0.0
1 359 0.0
1 360 0.0
1 361 21.4851697141
1 362 20.6037007906
1 363 21.3243983847
1 364 21.3310227736
1 365 20.3854114976
1 366 20.5978764717
1 367 21.1679589359
1 368 21.3392822898
1 369 19.5640621685
1 370 20.1485730941
1 371 19.3535522828
1 372 19.5949617732
1 373 19.0059198468
1 374 18.2660895348
1 375 20.0277929028
1 376 19.4890987749
1 377 19.4598307706
1 378 19.3471574139
1 379 19.1854761076
1 380 19.2795869765
1 381 18.5647511206
1 382 18.376750858
1 383 18.7019379433
1 384 19.1653985088
1 385 19.741390714
1 386 20.1933158712
1 387 20.0830768655
1 388 19.9274309248
1 389 20.4707102342
1 390 20.5709133896
1 391 20.8355461591
1 392 20.3499999691
1 393 21.2203903535
1 394 21.1728592728
1 395 21.031523202
1 396 21.9046223818
1 397 22.1865946589
1 398 22.5731030714
1 399 0.0
1 400 0.0
1 401 23.5644325876
1 402 22.9959235518
1 403 22.7521972811
1 404 0.0
1 405 24.0364827279
1 406 23.700211384
1 407 23.7078573473
1 408 22.9325649214
1 409 22.7126069465
1 410 21.7592509636
1 411 22.183834235
1 412 22.1152662534
1 413 21.6157349371
1 414 21.3324282115
1 415 20.9099262991
1 416 21.0419819324
1 417 21.1177653692
1 418 19.8601368011
1 419 20.4632602856
1 420 20.9146477827
1 421 21.2967721504
1 422 21.2325227488
1 423 20.8732478913
1 424 21.5363069794
1 425 0.0
1 426 0.0
1 427 22.2872719531
1 428 22.4132216385
1 429 22.1270204434
1 430 21.6675443426
1 431 22.1894120734
1 432 22.3831402089
1 433 22.4953876498
1 434 0.0
1 435 0.0
1 436 23.1638183004
1 437 23.4239729169
1 438 23.2790146583
1 439 24.2778182424
1 440 24.485964515
1 441 24.3292521995
1 442 23.8689125709
1 443 23.3011271847
1 444 23.0412668999
1 445 23.6225523574
1 446 23.1301217539
1 447 22.5194360498
1 448 22.3352852823
1 449 22.5656822653
1 450 23.3140510612
1 451 23.2444078624
1 452 23.2121743138
1 453 23.0122250119
1 454 23.6947771196
1 455 23.6060370242
1 456 23.817325683
1 457 24.1458588292
1 458 23.8937746515
1 459 23.8438677768
1 460 24.4092703559
1 461 24.1694541424
1 462 24.5964429773
1 463 24.5512216955
1 464 25.4973029262
1 465 25.2964912975
1 466 25.877452353
1 467 25.3403332436
1 468 25.2984691813
1 469 0.0
1 470 0.0
1 471 24.7764504823
1 472 24.9568631201
1 473 24.9241356492
1 474 24.5269745781
1 475 24.2785917184
1 476 0.0
1 477 0.0
1 478 0.0
1 479 0.0
1 480 0.0
1 481 0.0
1 482 0.0
1 483 0.0
1 484 0.0
1 485 0.0
1 486 0.0
1 487 0.0
1 488 0.0
1 489 0.0
1 490 0.0
1 491 0.0
1 492 32.9867382264
1 493 33.3442641237
1 494 32.4532348175
1 495 33.1493582409
1 496 32.9451453249
1 497 33.9629592617
1 498 33.4488407953
1 499 34.0391303558
1 500 34.8676426207
1 501 35.2084167124
1 502 35.6863076447
1 503 34.8362224696
1 504 34.4569303709
1 505 0.0
1 506 35.9503121646
1 507 36.4555216279
1 508 35.2882763221
1 509 34.2565694808
1 510 34.5855829869
1 511 34.4295302627
1 512 33.5107818268
1 513 33.1935604022
1 514 33.9324328852
1 515 0.0
1 516 0.0
1 517 0.0
1 518 0.0
1 519 0.0
1 520 0.0
1 521 0.0
1 522 0.0
1 523 0.0
1 524 33.6220545605
1 525 34.6347001628
1 526 35.2024486682
1 527 35.6102520764
1 528 35.3514129054
1 529 35.6544527737
1 530 36.2528964167
1 531 0.0
1 532 0.0
1 533 0.0
1 534 36.2549982098
1 535 0.0
1 536 0.0
1 537 36.6477831109
1 538 35.6654588367
1 539 36.4818104379
1 540 35.6876744126
1 541 34.7669383689
1 542 35.2400681106
1 543 33.9023965619
1 544 33.88734942
1 545 34.8565625545
1 546 0.0
1 547 0.0
1 548 0.0
1 549 0.0
1 550 0.0
1 551 0.0
1 552 0.0
1 553 0.0
1 554 0.0
1 555 34.7854142101
1 556 34.6830303632
1 557 0.0
1 558 0.0
1 559 0.0
1 560 0.0
1 561 0.0
1 562 0.0
1 563 0.0
1 564 0.0
1 565 36.256757269
1 566 35.6892491975
1 567 36.3541277676
1 568 36.2360311652
1 569 36.9857420679
1 570 0.0
1 571 37.1398027156
1 572 37.6170499877
1 573 37.1093324342
1 574 36.6354002701
1 575 0.0
1 576 0.0
1 577 0.0
1 578 0.0
1 579 0.0
1 580 0.0
1 581 0.0
1 582 0.0
1 583 36.3810718395
1 584 36.5180099337
1 585 36.8337491117
1 586 37.0385268822
1 587 0.0
1 588 0.0
1 589 0.0
1 590 0.0
1 591 0.0
1 592 0.0
1 593 0.0
1 594 0.0
1 595 0.0
1 596 0.0
1 597 0.0
1 598 0.0
1 599 0.0
1 600 0.0
1 601 0.0
1 602 0.0
1 603 37.0562068389
1 604 0.0
1 605 37.4096567013
1 606 37.4342747644
1 607 37.7280409996
1 608 37.7450665839
1 609 38.3938147784
1 610 38.7594171798
1 611 38.5276833285
1 612 38.0476669975
1 613 38.2709423573
1 614 37.9810799654
1 615 37.9119040126
1 616 38.4166623999
1 617 0.0
1 618 0.0
1 619 38.4412849148
1 620 0.0
1 621 0.0
1 622 0.0
1 623 0.0
1 624 0.0
1 625 0.0
1 626 0.0
1 627 0.0
1 628 0.0
1 629 0.0
1 630 0.0
1 631 0.0
1 632 0.0
1 633 0.0
1 634 0.0
1 635 0.0
1 636 39.3154539168
1 637 39.6391519347
1 638 40.0078117372
1 639 40.1488802582
1 640 39.6981103769
1 641 39.0662565264
1 642 39.4791075489
1 643 39.3169479576
1 644 39.2264269947
1 645 39.6212683798
1 646 39.8772167764
1 647 40.3433095171
1 648 39.7965444138
1 649 40.3547078606
1 650 41.0661060974
1 651 0.0
1 652 41.0189281752
1 653 40.16497276
1 654 40.4341762001
1 655 40.8424101625
1 656 41.6143300739
1 657 41.1187602746
1 658 41.0287991631
1 659 40.5302671122
1 660 0.0
1 661 42.0925173926
1 662 42.2452362111
1 663 42.7292041886
1 664 0.0
1 665 42.8662171468
1 666 42.0744590756
1 667 41.1588390836
1 668 41.0939455534
1 669 40.6298537755
1 670 40.1832376207
1 671 41.2331162929
1 672 41.7931218808
1 673 41.8792611968
1 674 43.1653813341
1 675 43.3083429453
1 676 42.4661051426
1 677 41.871381281
1 678 40.4705453053
1 679 40.8208284787
1 680 0.0
1 681 0.0
1 682 0.0
1 683 0.0
1 684 0.0
1 685 0.0
1 686 0.0
1 687 0.0
1 688 0.0
1 689 0.0
1 690 0.0
1 691 0.0
1 692 0.0
1 693 0.0
1 694 0.0
1 695 0.0
1 696 43.1806085872
1 697 42.2394379644
1 698 41.7593711373
1 699 41.4719777786
1 700 41.6647638932
1 701 42.7132866559
1 702 42.3621582261
1 703 43.1430481386
1 704 43.7130691762
1 705 44.168343809
1 706 43.8354323148
1 707 43.8013983795
1 708 44.2528251587
1 709 42.8802999583
1 710 29.7712938207
1 711 29.031577096
1 712 0.0
1 713 0.0
1 714 0.0
1 715 0.0
1 716 0.0
1 717 0.0
1 718 0.0
1 719 29.9611834992
1 720 30.3348819919
1 721 30.830180285
1 722 30.9071181064
1 723 30.850608053
1 724 31.2093738944
1 725 30.6980865435
1 726 0.0
1 727 0.0
1 728 0.0
1 729 31.5475039019
1 730 0.0
1 731 0.0
1 732 0.0
1 733 0.0
1 734 0.0
1 735 32.2076077472
1 736 32.2324753199
1 737 32.5691950406
1 738 0.0
1 739 0.0
1 740 0.0
1 741 0.0
1 742 33.3766377251
1 743 32.5983131148
